date,level,7day
1993-04-28,-208.85,-0.009999999999990905
1993-04-27,-208.85,0.0
1993-04-25,-208.85,0.010000000000019327
1993-04-22,-208.84,0.030000000000001137
1993-04-21,-208.84,0.07999999999998408
1993-04-20,-208.84,0.09000000000000341
1993-04-19,-208.84,0.09999999999999432
1993-04-18,-208.84,0.10999999999998522
1993-04-15,-208.85,0.09999999999999432
1993-04-14,-208.86,0.09999999999999432
1993-04-13,-208.87,0.12999999999999545
1993-04-04,-208.92,0.10000000000002274
1993-04-01,-208.93,0.09000000000000341
1993-03-31,-208.94,0.09999999999999432
1993-03-30,-208.95,0.11000000000001364
1993-03-29,-208.95,0.17000000000001592
1993-03-28,-208.96,0.1699999999999875
1993-03-22,-209.0,0.1599999999999966
1993-03-21,-209.02,0.14999999999997726
1993-03-18,-209.02,0.1699999999999875
1993-03-17,-209.04,0.18999999999999773
1993-03-14,-209.06,0.18000000000000682
1993-03-11,-209.12,0.12000000000000455
1993-03-10,-209.13,0.12000000000000455
1993-03-09,-209.16,0.09999999999999432
1993-03-08,-209.17,0.11000000000001364
1993-03-07,-209.19,0.09999999999999432
1993-03-04,-209.23,0.0700000000000216
1993-03-03,-209.24,0.06999999999999318
1993-03-02,-209.24,0.10999999999998522
1993-03-01,-209.25,0.09999999999999432
1993-02-28,-209.26,0.0800000000000125
1993-02-25,-209.28,0.0800000000000125
1993-02-24,-209.29,0.060000000000002274
1993-02-23,-209.3,0.10999999999998522
1993-02-22,-209.31,0.12000000000000455
1993-02-18,-209.35,0.11000000000001364
1993-02-17,-209.35,0.12000000000000455
1993-02-16,-209.34,0.15000000000000568
1993-02-15,-209.36,0.12999999999999545
1993-02-14,-209.35,0.12999999999999545
1993-02-10,-209.41,0.05000000000001137
1993-02-09,-209.43,0.030000000000001137
1993-02-08,-209.46,-0.060000000000002274
1993-02-07,-209.47,-0.06999999999999318
1993-02-04,-209.49,-0.09000000000000341
1993-02-03,-209.49,-0.0800000000000125
1993-02-02,-209.48,-0.06999999999999318
1993-02-01,-209.46,-0.040000000000020464
1993-01-31,-209.46,-0.030000000000001137
1993-01-28,-209.4,0.03999999999999204
1993-01-27,-209.4,0.030000000000001137
1993-01-26,-209.4,0.03999999999999204
1993-01-25,-209.41,-0.009999999999990905
1993-01-24,-209.41,-0.03999999999999204
1993-01-21,-209.42,-0.06999999999999318
1993-01-20,-209.43,-0.060000000000002274
1993-01-19,-209.44,-0.009999999999990905
1993-01-18,-209.43,0.009999999999990905
1993-01-17,-209.44,0.009999999999990905
1993-01-14,-209.4,0.04999999999998295
1993-01-13,-209.37,0.07999999999998408
1993-01-12,-209.35,0.11000000000001364
1993-01-11,-209.37,0.07999999999998408
1993-01-10,-209.43,0.01999999999998181
1993-01-07,-209.44,0.009999999999990905
1993-01-06,-209.45,-0.009999999999990905
1993-01-05,-209.45,-0.030000000000001137
1993-01-04,-209.45,-0.07999999999998408
1993-01-03,-209.46,-0.060000000000002274
1992-12-31,-209.45,-0.06999999999999318
1992-12-30,-209.45,-0.09999999999999432
1992-12-29,-209.45,-0.13999999999998636
1992-12-28,-209.44,-0.18999999999999773
1992-12-27,-209.42,-0.09999999999999432
1992-12-24,-209.37,0.06999999999999318
1992-12-23,-209.4,0.07999999999998408
1992-12-22,-209.38,0.12000000000000455
1992-12-21,-209.35,0.1599999999999966
1992-12-20,-209.31,0.21000000000000796
1992-12-17,-209.25,0.27000000000001023
1992-12-16,-209.32,0.21999999999999886
1992-12-15,-209.44,0.09999999999999432
1992-12-14,-209.48,0.09000000000000341
1992-12-13,-209.5,0.0800000000000125
1992-12-10,-209.51,0.0800000000000125
1992-12-09,-209.52,0.07999999999998408
1992-12-08,-209.52,0.07999999999998408
1992-12-07,-209.54,0.060000000000002274
1992-12-06,-209.54,0.060000000000002274
1992-12-03,-209.57,0.030000000000001137
1992-12-02,-209.58,0.03999999999999204
1992-12-01,-209.59,0.04999999999998295
1992-11-30,-209.6,0.020000000000010232
1992-11-29,-209.6,-0.009999999999990905
1992-11-26,-209.6,-0.07999999999998408
1992-11-25,-209.6,-0.10999999999998522
1992-11-24,-209.6,-0.12000000000000455
1992-11-22,-209.62,-0.15000000000000568
1992-11-21,-209.64,-0.1799999999999784
1992-11-15,-209.62,-0.20000000000001705
1992-11-08,-209.59,-0.21999999999999886
1992-11-01,-209.52,-0.20000000000001705
1992-10-25,-209.49,-0.21999999999999886
1992-10-20,-209.48,-0.2699999999999818
1992-10-18,-209.47,-0.28999999999999204
1992-10-15,-209.46,-0.3100000000000023
1992-10-04,-209.42,-0.30999999999997385
1992-09-27,-209.37,-0.3100000000000023
1992-09-20,-209.32,-0.3100000000000023
1992-09-13,-209.27,-0.30000000000001137
1992-09-06,-209.21,-0.28000000000000114
1992-08-30,-209.18,-0.2600000000000193
1992-08-23,-209.15,-0.25
1992-08-16,-209.11,-0.21000000000000796
1992-08-09,-209.06,-0.17000000000001592
1992-08-02,-209.01,-0.12999999999999545
1992-07-26,-208.97,-0.09000000000000341
1992-07-20,-208.93,-0.060000000000002274
1992-07-19,-208.92,-0.05999999999997385
1992-07-16,-208.9,-0.03999999999999204
1992-07-15,-208.9,-0.03999999999999204
1992-07-14,-208.89,-0.029999999999972715
1992-07-13,-208.88,-0.030000000000001137
1992-07-12,-208.88,-0.03999999999999204
1992-07-09,-208.87,-0.020000000000010232
1992-07-08,-208.86,-0.020000000000010232
1992-07-07,-208.86,-0.020000000000010232
1992-07-06,-208.86,-0.030000000000001137
1992-07-05,-208.86,-0.030000000000001137
1992-07-02,-208.85,-0.01999999999998181
1992-07-01,-208.84,-0.020000000000010232
1992-06-30,-208.85,-0.030000000000001137
1992-06-29,-208.84,-0.020000000000010232
1992-06-28,-208.84,-0.020000000000010232
1992-06-25,-208.83,-0.010000000000019327
1992-06-24,-208.83,-0.010000000000019327
1992-06-23,-208.83,-0.010000000000019327
1992-06-22,-208.82,0.0
1992-06-21,-208.82,0.0
1992-06-18,-208.82,0.0
1992-06-17,-208.82,0.0
1992-06-16,-208.82,-0.009999999999990905
1992-06-15,-208.82,-0.009999999999990905
1992-06-14,-208.82,-0.009999999999990905
1992-06-11,-208.82,-0.009999999999990905
1992-06-10,-208.82,-0.009999999999990905
1992-06-09,-208.82,-0.009999999999990905
1992-06-08,-208.82,-0.01999999999998181
1992-06-07,-208.81,-0.009999999999990905
1992-06-04,-208.81,-0.009999999999990905
1992-06-03,-208.81,-0.009999999999990905
1992-06-02,-208.81,0.0
1992-06-01,-208.81,0.0
1992-05-31,-208.81,-0.009999999999990905
1992-05-28,-208.8,0.009999999999990905
1992-05-27,-208.8,0.009999999999990905
1992-05-26,-208.8,0.009999999999990905
1992-05-25,-208.8,0.0
1992-05-24,-208.81,-0.009999999999990905
1992-05-21,-208.81,-0.009999999999990905
1992-05-20,-208.8,0.0
1992-05-19,-208.81,-0.009999999999990905
1992-05-18,-208.81,-0.009999999999990905
1992-05-17,-208.81,-0.009999999999990905
1992-05-14,-208.8,0.0
1992-05-13,-208.8,0.0
1992-05-12,-208.8,-0.010000000000019327
1992-05-11,-208.8,-0.010000000000019327
1992-05-10,-208.8,-0.010000000000019327
1992-05-06,-208.8,0.0
1992-05-05,-208.8,0.009999999999990905
1992-05-03,-208.8,0.009999999999990905
1992-05-01,-208.8,0.009999999999990905
1992-04-30,-208.79,0.020000000000010232
1992-04-29,-208.79,0.020000000000010232
1992-04-28,-208.79,0.010000000000019327
1992-04-27,-208.8,0.009999999999990905
1992-04-26,-208.81,0.0
1992-04-23,-208.81,0.009999999999990905
1992-04-22,-208.81,0.020000000000010232
1992-04-21,-208.81,0.030000000000001137
1992-04-20,-208.81,0.05000000000001137
1992-04-19,-208.8,0.060000000000002274
1992-04-16,-208.81,0.06999999999999318
1992-04-15,-208.81,0.09999999999999432
1992-04-14,-208.82,0.09000000000000341
1992-04-13,-208.83,0.08999999999997499
1992-04-12,-208.84,0.10999999999998522
1992-04-09,-208.86,0.09999999999999432
1992-04-08,-208.86,0.11999999999997613
1992-04-07,-208.88,0.12999999999999545
1992-04-06,-208.91,0.11000000000001364
1992-04-05,-208.91,0.1599999999999966
1992-04-04,-208.92,0.17000000000001592
1992-04-02,-208.95,0.160000000000025
1992-04-01,-208.96,0.1599999999999966
1992-03-31,-208.98,0.14000000000001478
1992-03-30,-209.01,0.14000000000001478
1992-03-29,-209.02,0.12999999999999545
1992-03-26,-209.07,0.0800000000000125
1992-03-25,-209.09,0.060000000000002274
1992-03-24,-209.11,0.04999999999998295
1992-03-23,-209.12,0.07999999999998408
1992-03-22,-209.12,0.06999999999999318
1992-03-19,-209.15,0.060000000000002274
1992-03-18,-209.15,0.04999999999998295
1992-03-17,-209.15,0.04999999999998295
1992-03-16,-209.15,0.01999999999998181
1992-03-15,-209.16,-0.009999999999990905
1992-03-12,-209.2,-0.04999999999998295
1992-03-11,-209.19,-0.009999999999990905
1992-03-10,-209.21,-0.010000000000019327
1992-03-09,-209.2,0.020000000000010232
1992-03-08,-209.2,0.020000000000010232
1992-03-06,-209.17,0.0800000000000125
1992-03-05,-209.15,0.1599999999999966
1992-03-04,-209.15,0.28999999999999204
1992-03-03,-209.18,0.2699999999999818
1992-03-02,-209.2,0.29000000000002046
1992-03-01,-209.22,0.28999999999999204
1992-02-27,-209.22,0.3100000000000023
1992-02-26,-209.25,0.28999999999999204
1992-02-25,-209.31,0.25
1992-02-24,-209.44,0.18999999999999773
1992-02-23,-209.45,0.28000000000000114
1992-02-20,-209.49,0.28999999999999204
1992-02-19,-209.51,0.3100000000000023
1992-02-18,-209.53,0.3499999999999943
1992-02-17,-209.54,0.6299999999999955
1992-02-16,-209.56,0.7700000000000102
1992-02-13,-209.63,0.8600000000000136
1992-02-12,-209.73,0.8700000000000045
1992-02-11,-209.78,0.9000000000000057
1992-02-10,-209.82,1.200000000000017
1992-02-09,-209.88,1.1500000000000057
1992-02-06,-210.17,0.8600000000000136
1992-02-05,-210.33,0.6999999999999886
1992-02-04,-210.49,0.549999999999983
1992-02-03,-210.6,0.5
1992-02-02,-210.68,0.45999999999997954
1992-01-30,-211.02,0.1599999999999966
1992-01-29,-211.03,0.21999999999999886
1992-01-28,-211.03,0.28000000000000114
1992-01-27,-211.03,0.4199999999999875
1992-01-26,-211.04,0.4399999999999977
1992-01-23,-211.1,0.4099999999999966
1992-01-22,-211.14,0.3900000000000148
1992-01-21,-211.18,0.38999999999998636
1992-01-20,-211.25,0.3499999999999943
1992-01-19,-211.31,0.30000000000001137
1992-01-16,-211.45,0.17000000000001592
1992-01-15,-211.48,0.15000000000000568
1992-01-14,-211.51,0.1599999999999966
1992-01-13,-211.53,0.27000000000001023
1992-01-12,-211.57,0.3900000000000148
1992-01-09,-211.6,0.46999999999999886
1992-01-08,-211.61,0.4899999999999807
1992-01-07,-211.62,0.5
1992-01-06,-211.63,0.5699999999999932
1992-01-05,-211.67,0.5400000000000205
1992-01-02,-211.8,0.4299999999999784
1992-01-01,-211.96,0.28999999999999204
1991-12-31,-212.07,0.18999999999999773
1991-12-30,-212.1,0.17000000000001592
1991-12-29,-212.12,0.1699999999999875
1991-12-26,-212.2,0.10000000000002274
1991-12-25,-212.21,0.10999999999998522
1991-12-22,-212.23,0.20000000000001705
1991-12-19,-212.25,0.22999999999998977
1991-12-18,-212.26,0.25
1991-12-17,-212.27,0.28000000000000114
1991-12-16,-212.29,0.36000000000001364
1991-12-15,-212.3,0.3499999999999943
1991-12-14,-212.32,0.3300000000000125
1991-12-13,-212.43,0.23999999999998067
1991-12-12,-212.48,0.2300000000000182
1991-12-11,-212.51,0.20000000000001705
1991-12-10,-212.55,0.1799999999999784
1991-12-09,-212.65,0.09000000000000341
1991-12-08,-212.65,0.12999999999999545
1991-12-05,-212.65,0.12999999999999545
1991-12-04,-212.67,0.12000000000000455
1991-12-03,-212.71,0.07999999999998408
1991-12-02,-212.71,0.07999999999998408
1991-12-01,-212.73,0.060000000000002274
1991-11-30,-212.74,0.04999999999998295
1991-11-28,-212.78,0.009999999999990905
1991-11-27,-212.78,0.009999999999990905
1991-11-26,-212.79,0.0
1991-11-25,-212.79,-0.030000000000001137
1991-11-24,-212.79,-0.01999999999998181
1991-11-21,-212.79,-0.01999999999998181
1991-11-20,-212.79,-0.01999999999998181
1991-11-19,-212.79,-0.009999999999990905
1991-11-18,-212.79,-0.009999999999990905
1991-11-17,-212.79,-0.009999999999990905
1991-11-14,-212.76,0.030000000000001137
1991-11-13,-212.77,0.01999999999998181
1991-11-12,-212.77,0.01999999999998181
1991-11-11,-212.77,0.030000000000001137
1991-11-10,-212.78,0.020000000000010232
1991-11-07,-212.78,0.009999999999990905
1991-11-06,-212.78,0.009999999999990905
1991-11-05,-212.79,0.0
1991-11-04,-212.79,-0.009999999999990905
1991-11-03,-212.79,-0.009999999999990905
1991-10-31,-212.8,-0.020000000000010232
1991-10-30,-212.8,-0.020000000000010232
1991-10-29,-212.79,-0.01999999999998181
1991-10-28,-212.79,-0.01999999999998181
1991-10-27,-212.79,-0.01999999999998181
1991-10-24,-212.78,-0.009999999999990905
1991-10-23,-212.78,-0.020000000000010232
1991-10-22,-212.78,-0.03999999999999204
1991-10-21,-212.78,-0.03999999999999204
1991-10-20,-212.77,-0.040000000000020464
1991-10-17,-212.77,-0.040000000000020464
1991-10-16,-212.77,-0.0700000000000216
1991-10-15,-212.77,-0.0800000000000125
1991-10-13,-212.76,-0.06999999999999318
1991-10-10,-212.74,-0.060000000000002274
1991-10-09,-212.74,-0.0700000000000216
1991-10-08,-212.73,-0.060000000000002274
1991-10-07,-212.73,-0.06999999999999318
1991-10-03,-212.7,-0.04999999999998295
1991-10-02,-212.69,-0.060000000000002274
1991-10-01,-212.69,-0.06999999999999318
1991-09-29,-212.68,-0.060000000000002274
1991-09-26,-212.67,-0.05999999999997385
1991-09-25,-212.67,-0.06999999999999318
1991-09-24,-212.66,-0.060000000000002274
1991-09-22,-212.65,-0.0800000000000125
1991-09-19,-212.63,-0.09000000000000341
1991-09-17,-212.62,-0.0800000000000125
1991-09-16,-212.62,-0.09000000000000341
1991-09-15,-212.61,-0.0800000000000125
1991-09-12,-212.6,-0.07999999999998408
1991-09-11,-212.6,-0.10999999999998522
1991-09-08,-212.57,-0.09000000000000341
1991-09-05,-212.54,-0.06999999999999318
1991-09-04,-212.54,-0.06999999999999318
1991-09-03,-212.53,-0.06999999999999318
1991-09-02,-212.53,-0.09000000000000341
1991-09-01,-212.52,-0.09000000000000341
1991-08-29,-212.49,-0.060000000000002274
1991-08-28,-212.48,-0.060000000000002274
1991-08-27,-212.47,-0.060000000000002274
1991-08-26,-212.47,-0.12000000000000455
1991-08-25,-212.46,-0.0800000000000125
1991-08-22,-212.44,-0.06999999999999318
1991-08-21,-212.43,-0.060000000000002274
1991-08-20,-212.43,-0.06999999999999318
1991-08-19,-212.42,-0.07999999999998408
1991-08-18,-212.41,-0.07999999999998408
1991-08-15,-212.35,-0.030000000000001137
1991-08-14,-212.38,-0.06999999999999318
1991-08-13,-212.37,-0.06999999999999318
1991-08-12,-212.37,-0.09000000000000341
1991-08-11,-212.36,-0.09000000000000341
1991-08-08,-212.34,-0.0800000000000125
1991-08-07,-212.33,-0.0800000000000125
1991-08-06,-212.32,-0.09000000000000341
1991-08-05,-212.31,-0.0800000000000125
1991-08-02,-212.3,-0.0700000000000216
1991-08-01,-212.28,-0.060000000000002274
1991-07-30,-212.27,-0.05000000000001137
1991-07-29,-212.26,-0.06999999999999318
1991-07-28,-212.25,-0.06999999999999318
1991-07-25,-212.23,-0.060000000000002274
1991-07-24,-212.23,-0.060000000000002274
1991-07-23,-212.23,-0.06999999999999318
1991-07-22,-212.22,-0.0800000000000125
1991-07-21,-212.22,-0.09000000000000341
1991-07-18,-212.19,-0.06999999999999318
1991-07-17,-212.18,-0.060000000000002274
1991-07-16,-212.17,-0.06999999999999318
1991-07-15,-212.17,-0.07999999999998408
1991-07-14,-212.16,-0.06999999999999318
1991-07-11,-212.14,-0.05999999999997385
1991-07-09,-212.13,-0.04999999999998295
1991-07-08,-212.12,-0.06999999999999318
1991-07-07,-212.12,-0.0800000000000125
1991-07-04,-212.1,-0.060000000000002274
1991-07-03,-212.09,-0.060000000000002274
1991-07-02,-212.09,-0.06999999999999318
1991-07-01,-212.08,-0.060000000000002274
1991-06-30,-212.08,-0.060000000000002274
1991-06-26,-212.05,-0.030000000000001137
1991-06-25,-212.04,-0.01999999999998181
1991-06-24,-212.04,-0.030000000000001137
1991-06-23,-212.03,-0.030000000000001137
1991-06-20,-212.02,-0.030000000000001137
1991-06-19,-212.02,-0.030000000000001137
1991-06-18,-212.02,-0.030000000000001137
1991-06-17,-212.02,-0.030000000000001137
1991-06-16,-212.02,-0.040000000000020464
1991-06-13,-212.01,-0.030000000000001137
1991-06-12,-212.0,-0.020000000000010232
1991-06-11,-211.99,-0.020000000000010232
1991-06-10,-211.99,-0.030000000000001137
1991-06-09,-211.99,-0.040000000000020464
1991-06-06,-211.99,-0.040000000000020464
1991-06-05,-211.98,-0.03999999999999204
1991-06-04,-211.98,-0.03999999999999204
1991-06-03,-211.98,-0.04999999999998295
1991-06-02,-211.97,-0.05000000000001137
1991-05-30,-211.96,-0.05000000000001137
1991-05-29,-211.95,-0.04999999999998295
1991-05-28,-211.95,-0.04999999999998295
1991-05-27,-211.94,-0.03999999999999204
1991-05-26,-211.94,-0.03999999999999204
1991-05-23,-211.93,-0.040000000000020464
1991-05-22,-211.92,-0.01999999999998181
1991-05-20,-211.91,-0.009999999999990905
1991-05-15,-211.9,0.009999999999990905
1991-05-14,-211.9,0.009999999999990905
1991-05-13,-211.9,0.009999999999990905
1991-05-12,-211.9,0.01999999999998181
1991-05-09,-211.89,0.030000000000001137
1991-05-08,-211.9,0.01999999999998181
1991-05-07,-211.9,0.030000000000001137
1991-05-06,-211.91,0.030000000000001137
1991-05-05,-211.91,0.03999999999999204
1991-05-02,-211.91,0.03999999999999204
1991-05-01,-211.92,0.05000000000001137
1991-04-30,-211.92,0.05000000000001137
1991-04-29,-211.92,0.060000000000002274
1991-04-28,-211.93,0.060000000000002274
1991-04-25,-211.94,0.060000000000002274
1991-04-24,-211.95,0.05000000000001137
1991-04-23,-211.95,0.0800000000000125
1991-04-22,-211.97,0.09000000000000341
1991-04-21,-211.97,0.11000000000001364
1991-04-17,-211.98,0.10000000000002274
1991-04-16,-211.99,0.09000000000000341
1991-04-15,-212.0,0.11000000000001364
1991-04-14,-212.0,0.12000000000000455
1991-04-11,-212.03,0.09000000000000341
1991-04-10,-212.06,0.06999999999999318
1991-04-09,-212.08,0.07999999999998408
1991-04-08,-212.08,0.08999999999997499
1991-04-07,-212.08,0.09999999999999432
1991-04-03,-212.11,0.07999999999998408
1991-04-02,-212.12,0.09999999999999432
1991-04-01,-212.12,0.21000000000000796
1991-03-31,-212.13,0.21000000000000796
1991-03-28,-212.16,0.18000000000000682
1991-03-27,-212.17,0.18000000000000682
1991-03-26,-212.18,0.18000000000000682
1991-03-25,-212.19,0.18999999999999773
1991-03-24,-212.22,0.1699999999999875
1991-03-20,-212.33,0.05999999999997385
1991-03-19,-212.34,0.06999999999999318
1991-03-18,-212.34,0.06999999999999318
1991-03-17,-212.35,0.0800000000000125
1991-03-14,-212.36,0.07999999999998408
1991-03-13,-212.38,0.06999999999999318
1991-03-11,-212.39,0.0800000000000125
1991-03-10,-212.39,0.10000000000002274
1991-03-07,-212.41,0.0800000000000125
1991-03-06,-212.41,0.09000000000000341
1991-03-05,-212.43,0.09000000000000341
1991-03-04,-212.44,0.09000000000000341
1991-03-03,-212.45,0.09000000000000341
1991-02-28,-212.47,0.0800000000000125
1991-02-26,-212.49,0.060000000000002274
1991-02-25,-212.49,0.09000000000000341
1991-02-24,-212.5,0.09000000000000341
1991-02-21,-212.52,0.06999999999999318
1991-02-20,-212.53,0.060000000000002274
1991-02-19,-212.54,0.0700000000000216
1991-02-18,-212.55,0.07999999999998408
1991-02-17,-212.55,0.08999999999997499
1991-02-14,-212.58,0.07999999999998408
1991-02-13,-212.59,0.06999999999999318
1991-02-12,-212.59,0.09000000000000341
1991-02-11,-212.59,0.10999999999998522
1991-02-10,-212.61,0.13999999999998636
1991-02-07,-212.63,0.12999999999999545
1991-02-05,-212.64,0.12000000000000455
1991-02-04,-212.66,0.11000000000001364
1991-02-03,-212.66,0.12000000000000455
1991-02-01,-212.68,0.12999999999999545
1991-01-31,-212.7,0.11000000000001364
1991-01-30,-212.75,0.06999999999999318
1991-01-28,-212.76,0.060000000000002274
1991-01-27,-212.76,0.060000000000002274
1991-01-24,-212.77,0.04999999999998295
1991-01-23,-212.78,0.03999999999999204
1991-01-22,-212.81,0.009999999999990905
1991-01-21,-212.81,0.009999999999990905
1991-01-16,-212.82,0.010000000000019327
1991-01-15,-212.82,0.010000000000019327
1991-01-14,-212.82,0.030000000000001137
1991-01-13,-212.82,0.040000000000020464
1991-01-10,-212.82,0.030000000000001137
1991-01-09,-212.82,0.030000000000001137
1991-01-08,-212.82,0.030000000000001137
1991-01-07,-212.83,0.0
1991-01-06,-212.83,0.009999999999990905
1991-01-03,-212.85,-0.009999999999990905
1991-01-02,-212.86,-0.030000000000001137
